Ticker,Name,Security Type, Market Cap (Millions of USD) ,Currency, Market Cap (Millions of Local Currency) , Price (Local Currency) ,Asset Class,Industry,Geo Focus,Volatility
HIX CN Equity,BETAPRO S&P/TSX 60 DAILY INV,ETF,22.77,CAD,29.57,6.72,Equity,Not Applicable,Not Applicable,9.326
TEPRA15 IT Equity,PSAGOT REAL ESTATE EPRA EURP,ETN,22.3,ILs,78.12,7592,Equity,Real Estate,Europe,15.371
3EUS LN Equity,BOOST EURO STOXX 50 3X SHORT,ETC,22.14,EUR,19.46,8.02,Equity,Not Applicable,Not Applicable,35.982
BULLRECH NO Equity,BULL REC HA,ETN,22.06,NOK,184.5,3.69,Equity,Materials,Not Applicable,252.001
IUSZ LN Equity,ISHARES EDGE MSCI USA SIZE,ETF,19.97,USD,19.97,5.71,Equity,Not Applicable,Not Applicable,8.695
7228 HK Equity,SAMSUNG HSCEI DAILY 2X LP,ETF,22.75,HKD,177.66,6.3,Equity,Not Applicable,Not Applicable,Not Applicable
ISMD US Equity,INSPIRE SMALL/MID CAP IMPACT,ETF,22.81,USD,22.81,25.34,Equity,Not Applicable,Not Applicable,Not Applicable
FXS US Equity,CURRENCYSHARES SWEDISH KRONA,ETF,22.77,USD,22.77,113.84,Specialty,Not Applicable,Global,9.568
RUE CN Equity,RBC QUANT US EQUITY LEADERS,ETF,22.6,CAD,29.35,24.46,Equity,Not Applicable,Global,12.025
DWDEB FP Equity,BNP ET WEEKLY MEAN REVERSION,ETN,22.47,EUR,19.76,98.8,Specialty,Not Applicable,Europe,7.141
PSU/U CN Equity,PURPOSE US CASH ETF,ETF,22.5,USD,22.5,100.01,Money Market,Not Applicable,Not Applicable,0.219
HRGLD33 IT Equity,HAREL SAL GOLD,ETN,22.22,ILs,77.84,398.7,Commodity,Not Applicable,Not Applicable,12.581
EMMUKD SW Equity,UBS ETF MSCI EMERG. MAR. UKD,ETF,22.53,USD,22.53,14.08,Equity,Not Applicable,Europe,12.504
ALD US Equity,WISDOMTREE ASIA LOCAL DEBT,ETF,22.44,USD,22.44,44.88,Fixed Income,Not Applicable,Not Applicable,8.237
LDRI US Equity,POWERSHARES LADDERRITE 0-5 Y,ETF,22.45,USD,22.45,24.95,Fixed Income,Not Applicable,Not Applicable,4.413
QIE CN Equity,QUANTSHARES EN CORE INTL EQ,ETF,22.47,CAD,29.18,27.79,Equity,Not Applicable,Not Applicable,Not Applicable
ZXM CN Equity,FIRST ASSET MORNINGSTAR INTE,ETF,22.49,CAD,29.21,26.08,Equity,Not Applicable,Developed Market,11.653
550030 KS Equity,NH QV OLED ETN 30,ETN,21.85,KRW,25110,12555,Equity,Industrials,Not Applicable,22.086
1613 JP Equity,NOMURA ETF ELECTRIC APLC IDX,ETF,22.5,JPY,2544.91,2230,Equity,Industrials,Developed Asia,26.826
IHOO AU Equity,ISHARES GLOBAL 100 AUD HEDGE,ETF,19.89,AUD,26.07,103.02,Equity,Not Applicable,Developed Asia,19.925
DXM CN Equity,FIRST ASSET MORNINGSTAR CANA,ETF,22.4,CAD,29.09,10.37,Equity,Not Applicable,North America,8.561
PCFC GR Equity,BOOST EURO STOXX 50 3X SHORT,ETC,22.13,EUR,19.46,8.02,Equity,Not Applicable,Not Applicable,38.172
PTXTEN SJ Equity,CORESHARES PROPTRAX TEN,ETF,22.24,ZAr,293.93,2090,Equity,Real Estate,Emerging Europe,11.354
XCBC SW Equity,DBX COMMODITY BOOSTER CHF 4C,ETF,23.54,CHF,22.67,12.16,Commodity,Not Applicable,Global,15.92
PUST FP Equity,LYX  PEA NASDAQ 100 ETF,ETF,22.28,EUR,19.59,19.17,Equity,Not Applicable,Developed Europe,13.743
261250 KS Equity,SAMSUNG KODEX USD FTRS LEV,ETF,20.8,KRW,23894.4,9120,Specialty,Not Applicable,Not Applicable,Not Applicable
EJAP FP Equity,BNPPEASY MSCI JAP-UCITS ETF,ETF,22.34,EUR,19.64,133.05,Equity,Thematic,Developed Asia,11.45
CMDT US Equity,ISHARES COMMODITY OPTIMIZED,ETF,22.85,USD,22.85,35.16,Commodity,Not Applicable,Not Applicable,12.429
570005 KS Equity,KI TRUE TARGET VOL ETN 5,ETN,22.19,KRW,25490,12745,Equity,Not Applicable,Asia,13.591
HRA CN Equity,HORIZONS GLBL RSK-CL E UNIT,ETF,22.24,CAD,28.88,9.96,Mixed Allocation,Not Applicable,Not Applicable,8.305
EPMCI SW Equity,UBS BBG CMCI PRCS MTL TR EUR,ETC,21.69,EUR,19.07,1407,Commodity,Not Applicable,Not Applicable,13.055
MPCT US Equity,ISHARES TRUST ISHARES MSCI G,ETF,22.14,USD,22.14,55.36,Equity,Not Applicable,North America,16.997
520003 KS Equity,MADW COMMODITY FTRS ETN H 3,ETN,22.63,KRW,25995,8665,Specialty,Not Applicable,Not Applicable,10.862
170350 KS Equity,MIRAE TIGER BETA PLUS ETF,ETF,22.09,KRW,25380,14100,Equity,Not Applicable,Asia,11.926
EQWS US Equity,POWERSHARES RUSSELL 2000 EQU,ETF,22.03,USD,22.03,40.06,Equity,Not Applicable,North America,16.11
CUD/A CN Equity,ISHARES US DIVIDEND GROW-ADV,ETF,21.86,CAD,28.39,37.85,Equity,Not Applicable,Developed Market,9.533
XMWO SP Equity,DBX MSCI WORLD 2C,ETF,21.92,USD,21.92,5.3,Equity,Not Applicable,Asia,9.075
2805 HK Equity,VANGUARD FTSE ASIA EXJ I-ETF,ETF,21.8,HKD,170.24,22.4,Equity,Not Applicable,Emerging Asia,11.748
PAGG US Equity,POWERSHARES GLOBAL AGRICUL,ETF,22.43,USD,22.43,24.92,Equity,Materials,North America,15.569
500018 KS Equity,SHINHAN COPPER FUTURES ETN18,ETN,21.73,KRW,24970,12485,Specialty,Industrials,Not Applicable,22.439
590009 KS Equity,MA US AEROSPACE&DEFENSE ETN9,ETN,22.02,KRW,25300,12650,Equity,Industrials,Not Applicable,15.175
BOND AU Equity,SPDR S&P/ASX AUSTRALIAN BOND,ETF,21.74,AUD,28.5,25.61,Fixed Income,Not Applicable,Not Applicable,3.568
XFRD GR Equity,DB PHYSICAL RHODIUM ETC EUR,ETC,21.88,EUR,19.24,80.18,Commodity,Not Applicable,Not Applicable,37.942
HUSE US Equity,US MARKET ROTATION STRATEGY,ETF,21.82,USD,21.82,37.94,Equity,Not Applicable,Europe,16.173
XD5F GR Equity,DBX STOXX50 EX FINANCIALS 1D,ETF,21.79,EUR,19.16,18.25,Equity,Not Applicable,Developed Market,11.336
590005 KS Equity,MADW JAPAN LARGE CAP ETN H 5,ETN,21.94,KRW,25210,12605,Equity,Not Applicable,Not Applicable,14.06
X0D2 GR Equity,COBA ETC 4X BRENT OIL DAILY,ETC,23.34,EUR,20.52,0.09,Commodity,Not Applicable,Not Applicable,103.441
83012 HK Equity,AMUNDI HANG SENG HK 35 ETF-R,ETF,21.51,CNY,146.2,17.2,Equity,Not Applicable,Global,10.451
E570 GR Equity,CMSTG 10Y US TRY FTR TR,ETF,21.73,EUR,19.11,88.88,Fixed Income,Not Applicable,Not Applicable,7.669
SCOM LN Equity,ETFS BULL USD V COMMOD CRNCY,ETN,21.78,USD,21.78,11.5,Specialty,Not Applicable,Not Applicable,7.003
590006 KS Equity,MA JAPAN MID CAP ETN H 6,ETN,21.83,KRW,25080,12540,Equity,Not Applicable,Not Applicable,13.433
JHMI US Equity,JOHN HANCOCK MULT FACT INDUS,ETF,22.02,USD,22.02,31.46,Equity,Industrials,Not Applicable,Not Applicable
ZJN CN Equity,BMO JUNIOR GAS INDEX ETF,ETF,21.74,CAD,28.23,14.86,Equity,Energy,North America,26.247
3012 HK Equity,AMUNDI HANG SENG HK 35 ETF-H,ETF,21.49,HKD,167.79,19.74,Equity,Not Applicable,Global,10.672
159944 CH Equity,GF CSI ALL SH MATERIALS ETF,ETF,22.07,CNY,150,0.86,Equity,Materials,Emerging Asia,26.582
ACWF US Equity,ISHARES EDGE MSCI MULTIFACTO,ETF,21.85,USD,21.85,27.31,Equity,Not Applicable,Developed Market,16.25
HVU CN Equity,BETAPRO S&P 500 VIX SHORT-TE,ETF,21.28,CAD,27.64,13.5,Specialty,Not Applicable,Not Applicable,93.798
FAO CN Equity,FIRST ASSET ACTIVE CREDIT ET,ETF,21.65,CAD,28.12,10,Equity,Not Applicable,Developed Market,8.908
HSU CN Equity,BETAPRO S&P 500 -2X DAILY BE,ETF,21.7,CAD,28.19,42.39,Equity,Not Applicable,North America,14.837
USBS GR Equity,ETFS BULL USD V COMMOD CRNCY,ETN,21.32,EUR,18.75,9.9,Specialty,Not Applicable,Not Applicable,16.421
GRID US Equity,FIRST TRST NASD CL EDG SGIIF,ETF,21.83,USD,21.83,43.66,Equity,Thematic,Global,19.212
ADRA US Equity,BLDRS ASIA 50 ADR INDEX FUND,ETF,21.71,USD,21.71,31.02,Equity,Not Applicable,Developed Market,13.416
DXIBD SM Equity,DBX SPAN EQT 1D,ETF,21.64,EUR,19.03,23.58,Equity,Not Applicable,Developed Europe,13.448
550008 KS Equity,NH QV SOFTWARE TOP5 ETN 8,ETN,21.26,KRW,24420,12210,Equity,Technology,Not Applicable,21.316
550011 KS Equity,NH QV AUTOMOTIVE TOP5 ETN 11,ETN,21.56,KRW,24770,12385,Equity,Thematic,Not Applicable,20.181
C5L FP Equity,AMUNDI ETF LEVERAGED EURO ST,ETF,21.68,EUR,19.07,274.47,Equity,Not Applicable,Developed Europe,22.644
LCOC LN Equity,ETFS 2X DAILY LONG COCOA,ETC,24.06,USD,24.06,6.6,Commodity,Not Applicable,Not Applicable,60.268
ECOO11 BZ Equity,ISHARES CARBONO EFICIENTE,ETF,21.86,BRL,72.2,72.2,Equity,Not Applicable,Latin America,24.463
VAE AU Equity,VANGUARD FTSE ASIA EX-JAP SH,ETF,21.01,AUD,27.54,59.09,Equity,Not Applicable,Not Applicable,12.198
FWEC LN Equity,ETFS LO IM EUR CORP BOND,ETF,21.33,EUR,18.76,10.17,Fixed Income,Not Applicable,Not Applicable,2.308
UXI US Equity,PROSHARES ULTRA INDUSTRIALS,ETF,21.94,USD,21.94,58.51,Equity,Industrials,Developed Market,21.436
2036 JP Equity,NOMURA NEXT GOLD DBL BUL ETN,ETN,20.93,JPY,2367.5,9470,Commodity,Not Applicable,Not Applicable,14.031
500009 KS Equity,SHINHAN DJ IND AVG F ETN H 9,ETN,21.47,KRW,24670,12335,Specialty,Not Applicable,Not Applicable,9.654
IUCD LN Equity,ISHARES S&P CONSUMER DSCRTN,ETF,21.5,USD,21.5,5.73,Equity,Consumer Discretionary,Developed Europe,8.591
530013 KS Equity,SAMSUNG KTOP30 ETN 13,ETN,21.33,KRW,24510,12255,Specialty,Not Applicable,Not Applicable,11.77
BZF US Equity,WISDOMTREE BRAZILIAN REAL ST,ETF,21.41,USD,21.41,17.84,Specialty,Not Applicable,Latin America,21.547
HIU CN Equity,BETAPRO S&P 500 DAILY INVERS,ETF,21.27,CAD,27.62,31.75,Equity,Not Applicable,Not Applicable,8.031
520001 KS Equity,MADW WISE LOW VOL ETN 1,ETN,21.31,KRW,24480,12240,Equity,Not Applicable,Asia,7.979
ZPH CN Equity,BMO US PUT WRITE CAD HEDGED,ETF,21.29,CAD,27.65,19.75,Equity,Not Applicable,Not Applicable,Not Applicable
ASHS US Equity,DEUTSCHE X-TRACKERS HARVEST,ETF,21.53,USD,21.53,33.13,Equity,Not Applicable,Emerging Asia,16.228
DIV AU Equity,UBS IQ MORNINGSTAR AUSTRALIA,ETF,21.12,AUD,27.68,20.4,Equity,Not Applicable,Global,14.694
SYBR GR Equity,SPDR 3-10 US CORPORATE,ETF,21.25,EUR,18.68,27.21,Fixed Income,Not Applicable,Not Applicable,10.344
520014 KS Equity,MADW MEDIA ENT CORE5 ETN 14,ETN,21.11,KRW,24250,12125,Equity,Thematic,Not Applicable,21.834
225130 KS Equity,KINDEX SYN-GOLD FT LV H ETF,ETF,21.57,KRW,24783,11265,Commodity,Not Applicable,Not Applicable,24.318
550026 KS Equity,NH QV KTOP 30 ETN 26,ETN,21.22,KRW,24380,12190,Equity,Not Applicable,Not Applicable,10.083
YXM/B CN Equity,FIRST ASSET MORNIIN-UNHEDGED,ETF,21.25,CAD,27.6,15.73,Equity,Thematic,Developed Market,14.481
USM NZ Equity,SMARTSHARES - US MID-CAP FUN,ETF,20.42,NZD,28.06,3.89,Equity,Not Applicable,Emerging Market,Not Applicable
252650 KS Equity,SS KODEX 200 EQUALWEIGHT ETF,ETF,21.06,KRW,24200,11000,Equity,Not Applicable,Not Applicable,11.548
EUDG US Equity,WISDOMTREE EUROPE QUALITY DI,ETF,21.2,USD,21.2,24.95,Equity,Not Applicable,Developed Market,11.384
ETF AU Equity,UBS IQ MORNINGSTAR AUSTRALIA,ETF,20.97,AUD,27.49,20.34,Equity,Not Applicable,Developed Asia,13.906
530014 KS Equity,SAMSUNG CHINA A50 FTRS ETN14,ETN,20.65,KRW,23730,11865,Specialty,Not Applicable,Not Applicable,12.26
CSY CN Equity,FIRST ASSET CORE CANADIAN EQ,ETF,21.06,CAD,27.36,20.31,Equity,Not Applicable,North America,8.459
4RUP GR Equity,ETFS DAILY LVRG COCOA,ETC,23.62,EUR,20.77,5.7,Commodity,Not Applicable,Not Applicable,61.796
COUK LN Equity,LYX ETF IBOXX LQD CORP LNG,ETF,21,GBp,16.21,14876,Fixed Income,Not Applicable,Not Applicable,5.994
590007 KS Equity,MIRAEASSET USA LRG CAP ETN 7,ETN,20.84,KRW,23940,11970,Equity,Not Applicable,Not Applicable,6.929
CBSUSH SW Equity,UBS ETF BM US LIQ. C. SUST.,ETF,20.92,GBP,16.16,11.03,Fixed Income,Not Applicable,Not Applicable,5.255
ICOLRISK CB Equity,ISHARES MSCI COL RISK WEIGHT,ETF,21.53,COP,65589.65,13985,Equity,Not Applicable,Not Applicable,Not Applicable
QFN AU Equity,BETASHARES S&P/ASX 200 FINAN,ETF,21.04,AUD,27.58,11.71,Equity,Financial,Developed Asia,17.205
ACCUKD SW Equity,UBS ETF MSCI ACWI H. CHF UKD,ETF,20.9,CHF,20.13,111.69,Equity,Not Applicable,Global,7.195
PEU IM Equity,POWERSHARES EUROMTS CASH 3M,ETF,20.97,EUR,18.44,102.45,Fixed Income,Not Applicable,Not Applicable,0.778
AEJ SP Equity,LYX  MSCI APAC ETF USD,ETF,21.03,USD,21.03,5.62,Equity,Not Applicable,Asia,11.68
FXIT RM Equity,FINEX MSCI USA INFO TECH,ETF,21.13,RUB,1252.4,3131,Equity,Technology,Developed Market,16.04
510710 CH Equity,BOSERA SSE 50 ETF,ETF,20.78,CNY,141.24,2.57,Equity,Not Applicable,Emerging Asia,12.643
510170 CH Equity,GTJA ALLIANZ SSE CMDY EQ ETF,ETF,21.16,CNY,143.83,1.75,Equity,Materials,Emerging Asia,21.956
MVB AU Equity,VANECK VECTORS AUSTRALIAN BA,ETF,20.67,AUD,27.09,27.43,Equity,Financial,Developed Asia,17.899
590008 KS Equity,MADW USA MID CAP ETN 8,ETN,20.8,KRW,23900,11950,Equity,Not Applicable,Not Applicable,8.438
GSP US Equity,IPATH GSCI TOTAL RETURN INDX,ETN,21.71,USD,21.71,12.99,Commodity,Not Applicable,Not Applicable,20.36
510210 CH Equity,FULLGOAL SCI INDEX ETF,ETF,20.93,CNY,142.23,3.65,Equity,Not Applicable,Emerging Asia,21.779
FTXL US Equity,FIRST TRUST NASDAQ SEMICONDU,ETF,20.5,USD,20.5,24.11,Equity,Technology,Not Applicable,20.269
CBSXPR GR Equity,COMSTAGE ETF DJ ST 600 B&R I,ETF,21.46,EUR,18.87,82.05,Equity,Thematic,Developed Market,24.739
1624 JP Equity,NEXT FUNDS TOPIX-17 MACHINER,ETF,20.92,JPY,2366.13,33000,Equity,Industrials,Developed Asia,24.464
159918 CH Equity,HARVEST SME CHINEXT 400 ETF,ETF,20.21,CNY,137.34,1.84,Equity,Not Applicable,Emerging Asia,28.27
512330 CH Equity,CSI500 INFORMATION TECH ETF,ETF,20.76,CNY,141.07,0.8,Equity,Not Applicable,Emerging Asia,16.445
RISE US Equity,SIT RISING RATE ETF,ETF,20.82,USD,20.82,23.13,Fixed Income,Not Applicable,Not Applicable,7.859
STN FP Equity,SPDR EUROPE ENERGY,ETF,20.8,EUR,18.29,112.55,Equity,Energy,Developed Europe,15.209
500022 KS Equity,SH INV NTRL GAS FTRS ETN H22,ETN,21.11,KRW,24250,12125,Commodity,Energy,Not Applicable,39.731
ITEQ US Equity,BLUESTAR TA-BIGTECH ISRAEL,ETF,20.61,USD,20.61,29.45,Equity,Technology,Developed Market,10.779
E1VFVN30 VN Equity,VFMVN30 ETF FUND,ETF,20.69,VND,470118,12570,Equity,Not Applicable,Emerging Asia,11.52
ECRN IM Equity,ETFS EUR DAILY HEDGED CORN,ETC,21.94,EUR,19.3,4.33,Commodity,Not Applicable,Not Applicable,19.072
WMAT LN Equity,SPDR WORLD MATERIALS,ETF,20.84,USD,20.84,36.1,Equity,Materials,Not Applicable,10.776
GLDTR TI Equity,ISTANBUL GOLD ETF,ETF,20.39,TRY,72.51,12.89,Commodity,Not Applicable,Developed Market,14.36
ACEUKD SW Equity,UBS ETF MSCI ACWI H. EUR UKD,ETF,20.66,EUR,18.17,121.16,Equity,Not Applicable,Developed Market,7.472
TAGCI SW Equity,UBS BBG CMCI AGRI TR USD,ETC,21.82,USD,21.82,1106,Commodity,Not Applicable,Not Applicable,12.471
YAO US Equity,GUGGENHEIM CHINA ALL-CAP ETF,ETF,21.07,USD,21.07,30.1,Equity,Not Applicable,Global,16.069
1610 JP Equity,DAIWA ETF - TOPIX ELECTRIC,ETF,20.46,JPY,2314.54,2261,Equity,Industrials,Developed Asia,41.642
XHU CN Equity,ISHARES US HIGH DIVIDEND EQU,ETF,20.56,CAD,26.7,22.25,Equity,Not Applicable,Developed Market,8.27
SBIBANK IN Equity,SBI-ETF NIFTY BANK,ETF,20.79,INR,1347.71,237.7,Equity,Not Applicable,Global,16.341
570015 KS Equity,KIS TRUE DJ STNBLTY KR ETN15,ETN,20.67,KRW,23750,11875,Equity,Not Applicable,Not Applicable,10.587
WLDU LN Equity,LYX MSCI WORLD MHDG USD ETF,ETF,21.87,USD,21.87,123.57,Equity,Not Applicable,Developed Market,7.251
CLU/A CN Equity,ISHARES US FUNDAMENTALS -ADV,ETF,20.56,CAD,26.7,30.52,Equity,Not Applicable,Developed Market,13.51
X15E GR Equity,DBXII EUROZONE GOV 15+ 1C,ETF,20.41,EUR,17.94,314.36,Fixed Income,Not Applicable,Not Applicable,10.514
CBSX5EL GR Equity,COMSTAGE DJ EU STOXX 50 LV-I,ETF,20.68,EUR,18.18,31.51,Equity,Not Applicable,Developed Europe,24.924
DBS US Equity,POWERSHARES DB SILVER FUND,ETF,19.96,USD,19.96,24.95,Commodity,Not Applicable,Not Applicable,19.078
UK3S LN Equity,ETFS 3X DAILY SHORT FTSE 100,ETN,20.27,GBp,15.65,327.45,Equity,Not Applicable,Not Applicable,28.448
ZIC/U CN Equity,BMO MID-TERM US IG CORPORATE,ETF,20.5,USD,20.5,14.64,Fixed Income,Not Applicable,Not Applicable,6.968
HTA CN Equity,TECH ACHIEVERS GROWTH & IN-A,ETF,20.8,CAD,27.02,9,Equity,Thematic,North America,13.219
PRCE LN Equity,GFI FTSE CHINA A UCITS ETF,ETF,20.58,USD,20.58,58.79,Equity,Not Applicable,Not Applicable,Not Applicable
CBSX86R GR Equity,COMSTAGE ETF DJ STOXX 600 RE,ETF,20.41,EUR,17.95,28.95,Equity,Real Estate,Developed Market,14.1
590003 KS Equity,MADW EU LRG CAP ETN 3,ETN,20.58,KRW,23640,11820,Equity,Not Applicable,Not Applicable,7.942
1322 JP Equity,CHINA A SHARE PANDA CSI300,ETF,20.38,JPY,2304.57,4880,Equity,Not Applicable,Asia,19.266
CGB GR Equity,DBXII CHINA SOVREIGN BOND 1D,ETF,20.45,EUR,17.98,17.98,Fixed Income,Not Applicable,Not Applicable,10.089
183700 KS Equity,KB KBSTAR FI BOND-BAL DR ETF,ETF,20.38,KRW,23415,55750,Mixed Allocation,Not Applicable,Not Applicable,3.739
KSNAS54 IT Equity,KSM LEV SHT NSDQ100 PRX3 MTH,ETN,20.71,ILs,72.54,349.1,Equity,Not Applicable,Not Applicable,33.768
ARKG US Equity,ARK GENOMIC REVL MULT-SECTOR,ETF,20.31,USD,20.31,22.44,Equity,Thematic,North America,27.719
GLUX FP Equity,AMUNDI ETF S&P  GLOBAL LUXUR,ETF,20.59,EUR,18.11,102.65,Equity,Consumer Discretionary,Developed Europe,10.084
MMTM US Equity,SPDR S&P1500 MOMENTUM TILT,ETF,20.41,USD,20.41,102.04,Equity,Not Applicable,Developed Market,14.82
PRUS FP Equity,LYX  PEA DJ RUSSIA GDR ETF,ETF,20.72,EUR,18.22,9.94,Equity,Not Applicable,Europe,23.781
OSXN GR Equity,OSSIAM EUROPE MINVAR HD 1C E,ETF,20.48,EUR,18,112.53,Equity,Not Applicable,Not Applicable,Not Applicable
AIGO LN Equity,ETFS PETROLEUM,ETC,20.91,USD,20.91,9.66,Commodity,Not Applicable,Not Applicable,27.722
SUAS LN Equity,ISHARES SUST MSCI USA SRI,ETF,20.51,USD,20.51,5.86,Equity,Thematic,Not Applicable,6.809
HQBD US Equity,HARTFORD QUALITY BOND ETF,ETF,20.35,USD,20.35,50.88,Fixed Income,Not Applicable,Not Applicable,Not Applicable
TRV FP Equity,LYX  EURSTX600 TRVL&LEISRETF,ETF,20.28,EUR,17.84,29.07,Equity,Consumer Discretionary,Developed Europe,11.302
CLF/A CN Equity,ISHARES 1-5 YEAR LADDERE-ADV,ETF,20.29,CAD,26.35,18.17,Fixed Income,Not Applicable,Not Applicable,2.025
SMRU FP Equity,AMUNDI GL EQ MLTI SM SC BETA,ETF,20.42,USD,20.42,411.76,Equity,Not Applicable,Developed Europe,6.089
IEQU LN Equity,ISH EDGE MSCI ERP QUALITY,ETF,20.42,EUR,17.95,5.98,Equity,Not Applicable,Developed Europe,8.423
CBSUST SW Equity,UBS ETF BM US LIQ. C. SUST.,ETF,20.17,CHF,19.43,15.63,Fixed Income,Not Applicable,Not Applicable,6.855
UXM/B CN Equity,FIRST ASSET MORNING-UNHEDGED,ETF,20.44,CAD,26.55,15.1,Equity,Not Applicable,Developed Market,11.576
LBDC US Equity,ETRACS 2XM LEV WF BDC SER B,ETN,20.79,USD,20.79,19.8,Equity,Not Applicable,Developed Market,50.845
IT3S IM Equity,ETFS 3X DAILY SHORT FTSE MIB,ETN,19.4,EUR,17.06,1.59,Equity,Not Applicable,Not Applicable,52.792
550005 KS Equity,NH QV ENERGY TOP5 ETN 5,ETN,20.56,KRW,23620,11810,Equity,Not Applicable,Asia,17.879
USS NZ Equity,SMARTSHARES - US SMALL-CAP F,ETF,20.04,NZD,27.53,3.7,Equity,Not Applicable,Emerging Market,Not Applicable
530018 KS Equity,SS US MID&SML CAP VAL ETN 18,ETN,20.18,KRW,23190,11595,Specialty,Not Applicable,Not Applicable,17.089
AGT US Equity,ISHARES ARGENTINA,ETF,20.73,USD,20.73,25.91,Equity,Not Applicable,Not Applicable,Not Applicable
253250 KS Equity,KW KOSEF 200 FUTURES LEV ETF,ETF,20.2,KRW,23202.3,14685,Specialty,Not Applicable,Not Applicable,18.884
570003 KS Equity,KIS TRUE BIG FIVE EQUAL ETN3,ETN,20.12,KRW,23120,11560,Equity,Not Applicable,Asia,14.69
2065 JP Equity,NEXT NOTES DVD ARST USD ETN,ETN,20.25,JPY,2290,11450,Equity,Not Applicable,Not Applicable,Not Applicable
HUC CN Equity,HORIZONS CRUDE OIL ETF,ETF,20.67,CAD,26.85,10.54,Commodity,Not Applicable,North America,23.612
530016 KS Equity,SS US LARGE CAP VALUE ETN 16,ETN,20.18,KRW,23190,11595,Specialty,Not Applicable,Not Applicable,12.453
IT3L IM Equity,ETFS 3X DAILY LONG FTSE MIB,ETN,20.9,EUR,18.37,6.32,Equity,Not Applicable,Developed Europe,51.027
MVR AU Equity,VANECK VECTORS AUSTRALIAN RE,ETF,19.92,AUD,26.11,20.1,Equity,Materials,Developed Asia,17.313
UCC US Equity,PROSHARES ULTRA CONS SERVICE,ETF,20.34,USD,20.34,67.8,Equity,Consumer Discretionary,North America,25.13
3101 HK Equity,VANGUARD FTSE DEVE EUR I-ETF,ETF,19.81,HKD,154.71,18.64,Equity,Not Applicable,Asia,12.275
ZGD CN Equity,BMO S&P/TSX EQUAL WEIGHT GLB,ETF,20.08,CAD,26.08,9.66,Equity,Materials,North America,39.401
PSRM LN Equity,POWERSHARES FTSE RAFI EMERGI,ETF,20.33,GBp,15.7,628.13,Equity,Not Applicable,Developed Europe,20.571
530017 KS Equity,SS US MID&SML CAP GRTH ETN17,ETN,19.81,KRW,22760,11380,Specialty,Not Applicable,Not Applicable,12.371
ECNS US Equity,ISHARES MSCI CHINA SMALL-CAP,ETF,20.59,USD,20.59,45.75,Equity,Not Applicable,Emerging Asia,15.553
OD72 GR Equity,ETFS PETROLEUM,ETC,20.9,EUR,18.38,8.49,Commodity,Not Applicable,Not Applicable,29.187
XEPS GR Equity,SRCE STX 600 OPT OIL & GAS,ETF,16.84,EUR,14.81,161.34,Equity,Energy,Developed Market,14.995
550019 KS Equity,NH QV ELECTRIC CAR ETN 19,ETN,19.82,KRW,22770,11385,Specialty,Industrials,Not Applicable,14.975
XDNG LN Equity,DBX JPX NIKKEI 400 GBP 2D,ETF,20.15,GBp,15.57,1449.5,Equity,Not Applicable,Developed Market,13.741
TIMCI SW Equity,UBS BBG CMCI INDS MTL TR USD,ETC,20.08,USD,20.08,815,Commodity,Not Applicable,Not Applicable,16.254
530020 KS Equity,SS US LARGE CAP VALUE ETN 20,ETN,20.25,KRW,23270,11635,Specialty,Not Applicable,Not Applicable,14.412
DLB FP Equity,LYX  DAILY LEV BUND ETF,ETF,19.87,EUR,17.47,224.03,Fixed Income,Not Applicable,Not Applicable,10.059
530022 KS Equity,SS US MID&SML CAP VAL ETN 22,ETN,20.15,KRW,23150,11575,Specialty,Not Applicable,Not Applicable,19.067
00641R TT Equity,FUBON TOPIX INV 1X INDEX ETF,ETF,19.87,TWD,606.14,16.49,Equity,Not Applicable,Not Applicable,13.002
550013 KS Equity,NH QV CHEMICAL TOP5 ETN 13,ETN,20.72,KRW,23810,11905,Equity,Thematic,Emerging Asia,21.418
1367 JP Equity,DAIWA ETF-TOPIX LVRG 2X IND,ETF,17.67,JPY,1998.52,12490,Equity,Not Applicable,Developed Asia,29.368
JHMA US Equity,JOHN HANCOCK MULT FACT MATER,ETF,19.99,USD,19.99,30.76,Equity,Materials,Not Applicable,Not Applicable
LVHI US Equity,LEGG MASON INTL LOW VOL DIV,ETF,19.99,USD,19.99,27.76,Equity,Not Applicable,Not Applicable,11.006
590004 KS Equity,MADW EU MID CAP ETN 4,ETN,19.96,KRW,22930,11465,Equity,Not Applicable,Not Applicable,7.62
2838 HK Equity,HANG SENG FTSE CHI50 IDX ETF,ETF,20.11,HKD,157.03,179.4,Equity,Not Applicable,Emerging Asia,13.931
ESGF US Equity,OPPENHEIMER GLOBAL ESG REV,ETF,19.99,USD,19.99,28.56,Equity,Not Applicable,Not Applicable,Not Applicable
520013 KS Equity,MADW Q150 CORE 5 ETN 13,ETN,19.76,KRW,22700,11350,Equity,Not Applicable,Not Applicable,19.37
US3 FP Equity,AMUNDI ETF US TREASURY 3-7 U,ETF,19.8,USD,19.8,205.15,Fixed Income,Not Applicable,Not Applicable,3.063
LWBSB FP Equity,BNP ET WTI BRNT SPRD LONG,ETN,19.91,USD,19.91,99.56,Commodity,Not Applicable,Not Applicable,4.137
BBEES IN Equity,RELIANCE ETF BANK BEES,ETF,19.96,INR,1293.58,2362.82,Equity,Financial,Europe,14.628
